diagonal;height_left;height_right;margin_low;margin_up;length
171.82;104.32;104.05;6.06;3.03;111.68
172.09;104.05;104.26;4.1;2.95;113.68
172.02;104.01;103.57;4.5;2.77;112.72
172.41;104.32;103.93;5.82;3.36;112.36
171.98;104.33;103.61;3.68;3.14;113.41
171.93;104.34;103.72;3.78;2.93;113.52
171.84;104.17;103.98;4.91;3.39;111.26
171.76;104.48;104.01;4.35;3.37;113.09
172.07;103.64;103.67;3.86;3.2;113.83
172.12;104.32;103.19;4.04;3.28;113.11
171.64;104.18;103.78;3.49;3.74;113.94
171.9;103.94;103.38;3.67;2.87;113.28
171.65;103.5;103.24;3.82;2.56;112.98
172.34;104.36;103.83;6.03;3.44;111.44
171.79;103.81;103.97;5.86;3.2;111.04
171.42;103.47;103.82;4.35;3.05;112.7
172.09;103.61;103.9;4.58;3.26;112.88
171.75;103.96;103.83;5.39;3.54;109.49
172.04;103.99;104.12;4.2;3.02;113.16
172.22;104.17;104.07;4.52;3.67;112.13
171.8;103.78;103.65;3.73;3.12;113.63
172.44;104.26;103.56;3.48;3.12;112.7
171.65;103.84;104.25;3.56;3.22;113.63
171.19;103.95;103.73;3.96;2.94;113.25
171.72;103.91;104.57;4.08;2.79;113.44
171.9;104.21;104.21;4.77;3.38;113.2
171.84;104.52;104.19;4.6;3.47;110.64
171.82;103.77;103.79;4.36;2.77;113.79
172.04;104.34;103.55;3.52;3.02;113.64
172.18;103.68;103.14;4.16;3.18;113.93
172.0;104.36;104.16;4.94;3.25;111.82
172.18;104.65;103.81;3.95;3.07;113.03
171.53;103.53;103.63;4.04;2.96;112.76
171.43;104.14;103.95;5.34;3.14;111.76
172.05;103.75;103.47;4.19;2.98;112.89
171.73;104.28;103.46;4.04;3.48;112.54
172.14;104.49;103.76;4.36;3.24;110.36
171.68;104.04;104.68;5.32;3.56;111.04
172.29;103.61;104.44;4.54;2.69;113.48
171.81;103.76;103.61;4.31;3.08;112.74
172.41;104.43;103.65;3.97;3.35;113.71
172.53;103.8;103.82;4.64;3.28;113.54
171.57;104.07;103.85;3.82;3.44;113.4
172.05;104.2;104.11;4.09;3.37;111.18
172.38;103.98;104.4;3.81;2.8;112.9
172.4;104.13;103.84;4.25;3.09;113.29
172.08;104.38;104.22;5.51;3.41;111.42
171.84;103.75;103.38;4.08;2.7;113.72
172.35;103.62;103.78;4.38;2.86;113.28
171.99;103.91;103.79;4.05;3.11;113.67
171.89;103.63;104.12;4.37;3.06;113.38
171.83;104.65;103.66;3.83;2.95;113.28
171.66;103.68;103.41;4.35;3.33;113.74
172.02;103.58;103.8;3.95;3.46;112.4
171.67;103.81;103.76;4.59;3.3;112.18
172.25;104.21;103.79;3.84;3.25;112.71
172.19;104.26;104.12;5.23;3.49;110.52
171.98;104.44;104.26;5.75;3.2;110.93
172.01;103.97;104.4;5.52;3.31;111.18
171.91;103.99;103.76;3.62;3.04;113.0
172.09;104.2;103.85;4.87;3.04;113.24
172.24;104.06;103.53;4.13;2.89;112.38
172.06;103.96;103.72;4.18;3.15;113.17
172.03;103.73;104.19;3.75;2.87;112.49
172.54;104.05;103.78;4.34;2.93;114.14
172.13;104.09;104.16;5.45;3.38;111.79
172.24;104.32;103.83;5.6;3.44;111.37
171.53;104.03;104.05;5.77;3.22;111.93
171.69;103.87;104.16;5.46;3.31;111.42
